	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
SLC7A5	180409	147098	208000	46343	40757	63472	107383	112748	202121	47690	47671	23530	130528	134665	129890	75895	94976	61394
SLC7A5P1	24	12	16	17	8	24	7	5	16	10	8	6	14	17	23	9	12	7
SLC7A5P2	48	35	44	40	29	58	16	21	57	41	40	21	46	51	40	36	55	52
SLC7A6	1799	1701	3018	3978	3948	5044	1090	1143	2510	3888	3685	3098	2638	2729	2265	4924	5339	3817
SLC7A6OS	230	202	272	344	349	509	102	124	299	374	390	585	357	341	297	531	663	384
SLC7A7	20	11	41	35	32	39	13	6	27	25	29	28	46	68	57	87	102	62
SLC7A8	3263	2801	4148	745	697	1096	1779	1970	3701	759	650	543	2053	2047	2016	1066	1305	858
SLC7A9	4	5	2	3	5	5	3	4	7	3	3	3	6	3	5	5	2	5
SLC8A1	8	5	8	96	97	108	2	6	5	98	101	75	1	9	8	77	74	36
SLC8A2	4	4	1	6	1	7	4	2	4	0	0	0	3	1	4	0	0	0
SLC8A3	0	0	0	2	4	3	0	0	0	2	4	4	0	0	0	9	14	7
SLC9A1	3311	2770	4029	5597	4933	7554	1930	2020	4075	5408	5700	1856	4248	4448	4153	8214	9838	7076
SLC9A2	25	26	44	19	28	24	21	8	33	10	16	11	7	5	16	23	29	18
SLC9A3	789	647	941	519	455	722	453	505	919	394	471	153	828	910	839	579	828	610
SLC9A3R1	5401	4501	6230	1167	1070	1508	3580	3503	6932	1193	1237	952	5284	5347	4794	1547	1887	1237
SLC9A3R2	581	452	600	993	859	1273	389	360	705	1080	1156	669	596	590	528	1671	2191	1380
SLC9A5	54	54	78	394	398	528	28	38	60	309	280	200	66	66	63	402	468	397
SLC9A6	880	841	1490	1193	1137	1369	559	766	1552	1160	957	898	1232	1312	1129	1671	1574	1188
SLC9A7	282	283	501	45	56	59	176	158	390	42	42	21	525	561	476	66	53	45
SLC9A7P1	21	19	15	69	61	81	11	15	13	60	60	56	20	15	9	90	95	65
SLC9A8	1441	1264	2081	1558	1477	2073	968	1085	2402	1866	1813	705	2337	2439	2340	2045	2258	1586
SLC9A9	1475	1412	2377	105	94	139	970	1037	2253	88	85	100	3095	3259	2982	230	218	133
SLC9B1	6	7	14	26	20	23	5	4	9	26	31	17	18	13	11	45	74	38
SLC9B2	417	437	697	1133	1136	1390	309	370	798	1387	1249	1601	700	774	651	2161	2293	1505
SLC9C1	4	4	15	25	24	22	3	3	2	15	14	6	11	5	9	23	28	15
SLCO1B1	3	2	9	6	3	3	5	0	4	4	6	2	11	14	11	9	4	6
SLCO1B3	129	109	255	102	102	111	77	98	166	99	82	52	351	317	324	126	132	92
SLCO1B7	4	5	10	5	10	7	2	6	2	6	8	1	15	11	9	9	11	5
SLCO2A1	401	354	580	1215	1067	1601	255	257	457	1135	1017	423	256	281	274	687	781	574
SLCO2B1	2	1	1	21	7	19	3	0	2	14	9	6	1	0	0	14	18	13
SLCO3A1	1225	1114	1660	1033	890	1297	744	824	1583	1092	979	521	2742	2805	2487	1555	1868	1275
SLCO4A1	654	538	630	946	906	1334	247	262	538	699	761	482	1038	1170	979	1071	1368	939
SLCO5A1	0	0	1	9	7	13	0	0	1	10	7	5	4	1	1	24	21	17
SLFN11	3	2	2	9	15	12	1	2	3	12	13	6	6	1	0	10	24	14
SLFN12	306	312	596	425	468	559	206	269	573	604	539	483	412	427	341	712	735	422
SLFN12L	35	25	32	14	19	11	6	19	15	14	8	7	12	7	9	4	13	4
SLFN13	264	270	517	383	349	441	188	209	431	331	271	300	286	293	255	235	249	192
SLFN5	1736	1533	2853	4208	4252	5477	899	1011	2220	4634	4123	3485	2962	3101	2571	5762	5956	4057
SLFNL1	9	6	9	13	7	22	2	3	8	9	12	6	3	10	6	13	14	9
SLFNL1-AS1	39	30	52	49	43	60	14	11	28	38	35	10	20	27	16	39	34	28
SLIRP	2074	2002	3531	2077	2033	2331	1418	1605	3359	2033	1899	2333	2778	3063	2617	2559	2814	1787
SLIT1	11	7	5	21	19	16	5	5	7	9	9	2	14	7	3	5	11	14
SLIT2	4	13	16	4	5	7	5	8	18	5	5	4	16	20	9	9	8	9
SLIT3	3	6	7	273	270	446	4	2	10	340	301	108	5	8	4	387	491	320
SLITRK1	0	0	0	10	5	7	0	0	0	8	10	3	0	0	0	11	11	2
SLITRK6	2511	2283	3696	1037	1006	1208	512	620	1215	514	466	378	327	327	299	598	584	349
SLK	8972	8539	14727	7015	7264	8573	4993	5367	10955	6284	5518	3038	8091	8144	6639	7764	7657	4671
SLMAP	2361	2359	4247	2940	2853	3212	1492	1702	3396	2738	2470	1290	3917	4116	3483	3936	3913	2523
SLMO1	128	112	191	344	284	452	87	95	165	303	264	221	186	201	172	316	342	239
SLMO2	2056	2139	4092	1527	1596	1781	1225	1434	2900	1539	1326	1176	2649	2781	2275	2075	1981	1111
SLN	3	3	2	9	7	8	0	0	2	10	10	9	1	2	2	13	10	7
SLPI	8761	7536	12588	1859	1851	2345	10890	12119	25090	3317	3195	6307	39378	39500	31410	6097	7133	4211
SLTM	6476	5845	11128	6075	5947	7391	3235	3570	7250	5034	4738	2194	6139	6004	5113	5995	6182	4187
SLU7	3438	3128	6163	4289	4257	5197	1901	2222	4503	4384	3896	2964	3744	3698	3101	5759	5741	3753
SLURP1	18	9	10	0	0	0	13	6	20	0	0	0	22	19	12	0	0	0
SLX4	782	674	1132	1116	938	1406	442	477	922	1018	967	416	809	899	818	1285	1559	1043
SLX4IP	139	143	204	97	95	115	79	92	197	127	90	78	198	180	160	128	140	84
SMA4	28	21	11	11	6	22	7	11	13	17	32	7	19	11	15	14	38	19
SMAD1	1493	1370	2297	1029	1024	1309	1048	1188	2473	1235	1146	1020	2153	2051	1846	1856	1845	1247
SMAD2	2729	2390	4423	3208	3113	3662	1655	1943	4090	3073	2870	2921	3460	3654	3095	4323	4392	2843
SMAD3	3696	3271	5677	2350	2219	2960	2090	2336	4957	2332	2153	1434	6402	6550	5957	3817	4259	3110
SMAD4	2020	1850	3156	2788	2837	3502	1086	1311	2642	3005	2688	2509	2896	2817	2525	4493	4451	3038
SMAD5	2360	2179	4518	3842	3761	4533	1505	1834	3633	3835	3434	2341	3502	3380	3069	4808	4727	3166
SMAD5-AS1	17	9	19	8	12	7	10	9	20	7	8	8	11	13	8	10	4	2
SMAD6	12	6	10	230	177	281	11	9	19	216	240	148	12	13	15	271	330	265
SMAD7	1034	842	1364	3161	2784	3823	453	511	1100	2740	2668	1937	519	481	434	3824	4380	2934
SMAD9	112	107	176	264	235	273	60	54	120	231	231	136	106	117	86	215	232	169
SMAGP	462	437	721	598	566	822	285	309	560	632	569	560	487	443	397	676	836	572
SMAP1	1631	1551	2569	1456	1395	1896	1023	1180	2461	1676	1498	1274	2260	2247	2025	2280	2277	1537
SMAP2	2169	1828	3024	1225	1112	1521	1280	1390	2828	1161	1121	1435	2752	2747	2588	1348	1588	1021
SMARCA1	81	54	128	440	471	524	34	56	121	431	408	286	45	35	39	571	547	362
SMARCA2	6666	5921	9887	6044	5676	7414	4057	4608	9266	6286	5871	3738	7014	7149	6223	7870	8349	5796
SMARCA4	7978	6739	9722	9291	8301	12681	5049	5379	9708	9775	9545	4723	9085	9583	8298	11884	14775	9845
SMARCA5	5202	4920	8913	5559	5600	6967	3407	3817	7522	5984	5309	3022	6746	6820	5602	7578	7543	4825
SMARCAD1	1923	1804	3360	2840	2963	3313	1170	1268	2679	2737	2279	1523	2101	2129	1842	3275	3205	2116
SMARCAL1	1387	1265	2156	1686	1554	2156	890	1070	2200	1825	1660	2341	1814	1920	1740	2548	2862	1856
SMARCB1	4518	3795	5702	5329	4683	6972	2962	3208	6282	5468	5702	9161	5622	5795	5194	7585	9118	5606
SMARCC1	6344	5679	9889	6872	6625	8698	4261	4877	10516	7794	7209	7860	8655	8705	6992	9083	9814	6172
SMARCC2	4756	3932	6875	5008	4597	6582	2819	3025	5819	4723	4484	3881	4728	4858	4334	6171	7079	4739
SMARCD1	3718	3378	5600	4521	4309	5715	2245	2361	4667	4170	4095	3446	4613	4667	4055	5711	6311	4244
SMARCD2	9731	8628	12974	3796	3567	5074	6432	6768	14453	3899	3778	5134	10836	10976	9557	5362	6209	3915
SMARCD3	263	239	330	527	471	683	120	118	317	492	389	581	215	235	227	668	770	526
SMARCE1	4047	3565	6387	5444	5358	6569	2225	2476	5102	5240	4882	4372	4725	4569	4043	6173	6544	4387
SMC1A	6657	5859	9872	6543	6324	8590	3880	4255	8442	6849	6398	3905	7271	7466	6453	7233	7813	5501
SMC1B	2	9	2	3	7	8	0	4	6	5	0	3	3	7	2	4	6	1
SMC2	5631	5284	9983	6070	6028	6996	3302	3921	7965	5482	4906	3064	6535	6561	5280	6052	5907	3683
SMC3	2631	2480	4864	3540	3542	4066	1457	1694	3408	3075	2841	1458	3558	3561	2913	3420	3412	2086
SMC4	10894	10841	21315	11206	11347	12936	5927	6852	13381	10161	8905	5481	10815	10791	9461	11555	11167	6982
SMC5	3320	3308	6280	4966	5000	5765	1810	2093	4245	3946	3337	1638	3537	3595	3024	4890	4691	3157
SMC6	2846	2658	5267	3341	3468	3767	1702	1981	3824	3114	2633	1582	3393	3396	2838	3779	3602	2210
SMCHD1	1785	1820	3499	2195	2149	2538	1178	1295	2555	1947	1624	863	2223	2318	2002	2139	2018	1354
SMCR7	480	390	600	682	630	993	368	433	732	689	686	918	745	802	702	1440	1629	993
SMCR7L	3039	2641	4463	3568	3355	4731	1653	1940	4191	3687	3551	4548	4713	4815	4042	4723	5255	3439
SMCR8	2362	2055	3338	2821	2698	3993	1262	1386	2806	3142	2888	1926	2984	3111	2666	4079	4558	3131
SMEK1	2826	2592	4980	3501	3354	4173	1650	1852	3719	3390	2965	1798	4263	4440	3907	4793	4718	3077
SMEK2	3480	3329	5841	3186	3104	3636	2088	2485	5136	3147	2825	2273	4677	4846	4243	4491	4518	2777
SMG1	6060	5585	10147	5788	5857	7497	3268	3937	7915	5537	4846	2042	8698	9010	7845	7025	7191	5333
SMG1P1	8	10	22	12	12	17	6	12	13	9	11	6	19	10	11	11	10	9
SMG5	5094	4471	6725	7558	7085	10194	3039	3476	6579	7772	7694	5991	7594	7918	6958	11397	13188	8815
SMG6	2502	2293	3606	3646	3436	4667	1523	1645	3312	3608	3447	2147	3108	3130	2770	4752	5557	3638
SMG7	4417	4024	6744	4686	4482	5898	2908	3016	5906	4781	4450	3864	6303	6535	5749	6448	6928	4487
SMG7-AS1	31	28	59	40	41	59	35	24	47	44	36	20	72	88	70	37	73	48
SMG8	1064	1030	1639	1654	1603	2235	677	794	1692	1982	1831	3072	1556	1624	1310	2493	2611	1558
SMG9	1932	1612	2550	2616	2557	3609	1038	1118	2110	2556	2477	1819	2470	2442	2245	3687	4404	2855
SMIM1	15	12	10	3	2	4	6	5	18	0	0	1	9	5	3	6	9	2
SMIM10	2	3	4	11	10	14	1	3	9	9	3	0	1	4	3	8	7	1
SMIM11	531	511	1023	731	708	881	329	415	823	740	632	1389	745	765	607	911	956	621
SMIM12	1958	1713	2874	2944	2758	3707	1161	1274	2583	2934	2804	4916	2462	2530	2175	3593	4210	2810
SMIM13	542	538	1072	1070	995	1249	372	456	920	1176	1017	544	773	805	687	1497	1605	997
SMIM14	383	356	694	770	719	819	238	319	668	808	737	844	701	655	537	1207	1209	791
SMIM15	3508	3321	6575	4239	4239	5006	1745	2001	4363	3851	3335	2814	3467	3658	2970	4514	4436	2705
SMIM16	3	4	0	324	304	392	0	0	2	319	300	294	0	0	1	406	422	282
SMIM17	3	2	3	12	20	24	0	1	6	17	17	9	1	3	3	19	22	21
SMIM2-IT1	5	5	4	3	3	2	2	2	4	1	3	2	0	1	1	2	2	0
SMIM3	525	505	776	1646	1640	2129	298	307	550	1639	1498	2611	566	572	464	3076	3338	2203
SMIM4	412	351	522	333	366	522	272	258	546	365	353	663	414	420	395	562	626	377
SMIM5	22	17	35	31	27	47	18	19	31	23	27	7	21	22	20	34	36	30
SMIM6	9	4	6	9	5	6	1	2	1	2	5	8	3	6	3	5	8	7
SMIM7	1507	1446	2489	1844	1864	2224	971	1069	2121	1872	1676	2966	1833	1897	1572	2381	2512	1569
SMIM8	235	250	445	262	278	345	149	208	394	271	265	201	297	297	259	328	347	219
SMKR1	38	27	49	8	8	8	36	31	60	6	7	9	32	27	27	11	12	5
SMNDC1	1436	1360	2637	2210	2151	2566	910	1022	2077	2399	2043	1834	2065	2102	1730	3323	3262	1947
SMO	295	257	370	134	153	223	211	238	436	144	150	139	177	198	157	182	221	130
SMOC1	414	341	651	948	903	1318	241	269	528	993	932	780	407	429	380	1018	1163	838
SMOX	1484	1216	1700	2583	2295	3476	1776	1822	4402	2734	2786	2760	885	1033	864	3850	4939	3145
SMPD1	1553	1421	1892	2632	2345	3444	1008	1030	1960	2579	2552	1752	2113	2271	2173	4065	4953	3173
SMPD2	381	342	601	393	377	530	279	307	663	564	482	752	888	940	761	911	1050	689
SMPD3	84	66	124	70	56	110	40	52	88	64	68	50	79	89	90	97	111	75
SMPD4	3455	2913	4433	4398	4118	6064	2163	2288	4172	4439	4432	2260	4230	4227	3687	5290	6517	4182
SMPDL3A	339	274	506	252	247	297	201	197	432	229	221	139	351	357	314	350	325	228
SMPDL3B	127	90	180	2	2	1	69	92	167	4	0	5	68	80	51	5	3	0
SMS	1605	1374	2544	3800	3665	4190	861	944	2285	3764	3572	5021	1771	1621	1477	5157	5173	3095
SMTN	1795	1519	2160	10540	9262	14394	1078	1101	1910	10429	10515	5894	1541	1648	1452	16680	20947	13447
SMTNL1	0	0	2	0	0	0	1	1	2	1	0	1	1	10	8	2	2	0
SMU1	2893	2577	5410	3007	2856	3474	1793	2093	4272	3096	2665	2793	3528	3672	3051	3416	3485	2510
SMUG1	846	727	1183	1040	982	1278	523	657	1281	1020	1015	1656	1050	1221	1009	1349	1593	1016
SMURF1	2818	2541	4165	5403	5152	7083	1740	1921	3826	5585	5263	4576	3184	3362	2935	7626	8393	5575
SMURF2	907	820	1552	5291	5063	6295	563	704	1349	5426	4879	3733	1110	1195	1093	5477	5744	3769
SMYD2	1204	1147	2046	1798	1846	2286	795	909	2025	1969	1703	2868	1696	1728	1475	2578	2866	1702
SMYD3	637	592	907	711	642	908	424	467	973	743	729	1146	618	649	534	1048	1122	652
SMYD4	533	511	839	962	902	1318	394	459	879	1005	1056	1146	824	844	698	1206	1357	930
SMYD5	1225	1057	1655	1666	1584	2171	742	873	1726	1754	1749	2158	1485	1591	1272	1906	2183	1469
SNAI1	21	15	26	3159	2832	4165	11	9	29	675	683	520	29	29	30	1888	2303	1299
SNAI2	10286	9409	17555	24844	23467	31538	3465	3748	7004	19099	18148	10623	5651	5669	5204	22886	23651	16240
SNAI3	2	4	2	10	21	25	3	5	10	22	28	18	2	2	5	24	31	18
SNAI3-AS1	40	41	49	205	189	263	24	18	46	221	193	311	31	44	29	279	342	181
SNAP23	1248	1251	2424	2849	2848	3455	802	987	2295	3041	2853	2789	1794	1736	1411	3976	4050	2605
SNAP25	2	4	5	1	6	7	1	1	0	4	3	5	2	2	1	3	4	4
SNAP29	2710	2452	4589	3002	2852	3661	1800	1966	3868	3144	3045	3432	3595	3743	3404	3950	4388	3071
SNAP47	1156	907	1557	1422	1512	2082	800	911	1684	1650	1692	2895	1549	1732	1500	2424	3080	1816
SNAPC1	752	750	1464	2305	2250	2519	586	623	1423	2701	2341	1679	1179	1174	1088	3208	3137	1851
SNAPC2	921	739	985	1306	1176	1741	546	572	1006	1331	1382	968	1090	1138	1082	2018	2628	1499
SNAPC3	977	895	1593	1669	1634	2113	605	725	1393	1760	1610	1278	1403	1471	1277	2491	2565	1636
SNAPC4	1412	1201	1811	2898	2694	3973	961	1037	1944	2581	2634	1346	2106	2188	1990	3748	4314	2859
SNAPC5	299	277	452	234	242	331	168	190	389	229	233	201	320	393	287	257	298	199
SNAPIN	1393	1191	1986	1138	1126	1470	844	959	2061	1142	1014	2322	1661	1784	1493	1621	1765	1097
SNCA	733	664	1173	472	453	612	493	496	1072	458	454	589	487	480	435	521	590	423
SNCAIP	177	142	270	695	711	976	114	113	245	702	618	721	2919	2935	2800	1353	1426	940
SNCB	8	10	10	25	21	25	6	5	9	16	17	25	7	6	5	23	24	17
SNCG	1151	949	1385	228	230	309	630	642	1513	209	194	459	693	650	651	271	333	243
SND1	12520	10671	16757	15099	14128	19680	8002	8648	18025	15782	15144	21281	15233	16221	13941	23331	27861	17314
SND1-IT1	3	4	8	0	2	5	5	1	9	0	2	0	0	2	1	3	2	0
SNED1	28	31	41	114	103	173	12	13	34	113	99	84	39	44	33	135	131	124
SNF8	2738	2416	4036	4152	4070	5375	1746	2048	4072	4385	4102	6895	3533	3902	3273	5951	6499	4497
SNHG1	1864	1672	3485	4039	3918	4598	1001	1254	2495	3080	2776	2920	3275	3523	3569	3103	3125	2371
SNHG10	292	276	494	311	291	381	208	228	525	368	322	367	272	271	277	356	377	234
SNHG11	527	420	730	914	835	1168	299	350	728	1007	938	1142	800	933	819	1558	1852	1132
SNHG12	603	461	850	1015	922	1286	343	373	847	1056	947	755	1106	1136	1048	1089	1256	930
SNHG15	842	779	1430	1151	1153	1541	541	625	1381	1015	1002	2051	883	946	735	1000	1108	741
SNHG16	2210	2074	4129	1651	1624	1815	1366	1476	3254	1388	1259	1611	2811	2950	2715	1821	1901	1246
SNHG3	1644	1458	3058	3083	2824	3514	970	1085	2358	2294	2249	2121	2020	1973	1854	2613	3084	2376
SNHG4	685	602	1086	573	494	623	297	348	857	469	419	491	587	602	509	369	386	248
SNHG5	1122	1018	1952	1240	1216	1359	815	941	2063	1191	1088	1911	1750	1880	1547	1888	1903	1240
SNHG6	1564	1398	2118	1594	1462	1641	1004	1105	2400	1433	1360	2137	1882	1925	1902	1953	2334	1501
SNHG7	1817	1523	2313	1566	1458	2104	1044	1228	2544	1449	1496	1615	2590	2732	2679	2005	2541	1854
SNHG8	1981	1783	3103	2148	2052	2590	1340	1384	3112	2128	1877	3332	2973	3136	2764	2557	3018	2066
SNHG9	104	80	135	187	189	235	66	59	157	206	147	271	102	116	87	187	228	149
SNIP1	1058	914	1641	1264	1282	1586	668	797	1598	1282	1262	1451	1051	1111	886	1670	1708	1165
SNN	3268	2924	4725	1215	1234	1645	2057	2331	4671	1253	1130	1369	2959	3125	2597	1853	2148	1458
SNORA1	27	18	46	26	25	29	17	15	51	31	20	40	19	12	26	21	33	16
SNORA10	23	18	28	23	25	20	9	24	25	18	20	19	20	16	17	17	18	22
SNORA11	0	1	2	5	7	3	0	1	0	2	1	3	0	1	1	6	10	5
SNORA13	17	22	46	24	22	16	7	22	36	16	18	19	16	27	17	17	28	10
SNORA14B	1	6	12	6	7	8	5	3	5	6	9	10	8	7	3	12	6	10
SNORA16A	31	17	60	55	60	90	23	30	52	55	55	54	42	51	46	65	56	32
SNORA18	129	131	243	196	198	233	67	86	214	159	137	157	157	152	114	209	228	139
SNORA20	3	8	15	6	10	10	8	5	11	11	6	5	7	8	4	14	8	7
SNORA21	16	8	21	12	13	16	9	8	20	10	7	15	6	6	13	11	15	9
SNORA23	3	4	8	2	1	1	1	0	3	3	5	2	3	4	3	1	4	4
SNORA24	44	37	66	40	28	31	26	14	36	24	21	40	27	36	21	33	27	16
SNORA25	43	51	116	71	67	90	30	34	101	44	50	74	44	51	45	97	67	45
SNORA26	17	25	38	43	32	34	7	9	40	30	30	59	43	51	43	33	39	24
SNORA27	8	10	20	22	21	24	6	6	8	16	17	12	13	10	10	13	10	19
SNORA28	3	3	6	6	2	6	1	4	2	5	5	2	6	2	3	4	9	2
SNORA29	5	5	6	3	5	6	1	2	7	0	0	2	1	1	3	5	1	2
SNORA2A	4	2	15	8	2	5	1	1	4	5	2	1	3	3	0	4	5	1
SNORA3	37	26	57	70	47	93	24	24	42	42	42	63	22	25	19	38	67	38
SNORA31	26	23	62	46	44	64	15	20	39	51	46	36	19	24	30	50	56	51
SNORA32	72	59	127	80	77	104	26	56	119	83	74	109	61	60	54	103	103	52
SNORA33	50	49	109	58	63	70	36	45	79	44	39	74	51	70	55	70	65	36
SNORA39	3	3	7	18	9	15	4	5	10	18	12	11	10	10	9	18	20	19
SNORA4	18	13	42	29	32	43	10	17	28	23	15	11	22	21	25	28	29	22
SNORA40	256	214	485	318	327	419	137	155	288	346	281	251	296	251	253	385	352	257
SNORA41	14	26	40	20	20	28	10	16	20	13	8	12	10	8	14	18	14	7
SNORA44	23	13	43	61	63	66	10	18	30	53	43	36	33	42	25	44	30	39
SNORA45	22	20	36	51	36	57	13	14	30	28	31	55	15	22	18	34	49	29
SNORA48	17	25	29	29	40	32	15	11	20	16	10	23	14	11	18	13	20	27
SNORA50	4	3	5	5	6	0	2	6	3	6	5	1	1	1	3	5	6	3
SNORA51	20	22	35	30	22	27	5	13	18	11	16	19	4	6	7	5	11	10
SNORA52	17	20	49	57	24	70	12	17	53	44	40	68	14	24	18	50	57	30
SNORA53	2	4	15	6	2	8	3	6	4	8	6	12	9	8	5	14	4	5
SNORA55	8	9	17	13	19	21	6	13	19	13	13	5	6	5	8	6	9	11
SNORA56	6	10	23	11	8	19	2	4	10	9	2	7	6	1	3	1	10	4
SNORA57	12	13	27	26	26	37	6	12	26	23	19	45	23	16	20	29	33	19
SNORA5A	10	9	19	12	7	9	7	5	21	4	5	5	16	13	5	11	9	5
SNORA5B	5	7	5	6	13	6	5	4	4	7	8	4	3	3	4	8	8	6
SNORA5C	22	23	52	29	32	55	20	18	35	26	27	29	14	23	21	35	37	21
SNORA6	37	37	90	61	67	88	27	23	80	42	42	42	35	41	44	43	41	42
SNORA60	16	13	15	25	24	34	4	8	23	25	24	32	28	21	20	52	28	27
SNORA61	123	113	243	231	175	242	69	77	172	176	167	180	189	213	155	209	182	132
SNORA62	23	25	45	48	47	46	19	16	39	28	34	34	34	26	34	44	29	33
SNORA63	21	18	45	52	45	53	10	15	36	32	23	22	17	29	28	38	44	21
SNORA64	18	26	38	39	54	71	23	19	30	40	30	31	37	24	26	41	35	37
SNORA65	13	16	34	23	23	24	2	9	26	13	15	26	21	15	16	18	24	12
SNORA66	13	12	19	9	11	16	9	10	10	5	7	10	10	5	2	11	11	6
SNORA67	112	91	224	147	144	167	59	72	117	124	87	172	66	74	68	80	132	109
SNORA68	31	22	46	41	43	66	39	28	71	54	42	95	39	39	37	66	91	47
SNORA69	7	8	17	10	12	12	3	4	13	4	8	6	5	9	6	4	7	8
SNORA70	107	95	193	286	288	307	55	98	200	204	184	322	87	115	107	213	223	195
SNORA71A	16	9	23	23	16	18	3	6	18	18	12	6	4	6	3	6	14	12
SNORA71B	14	20	23	20	9	13	3	8	23	14	6	7	14	13	8	8	9	7
SNORA71C	17	14	35	23	20	26	12	10	27	27	14	10	9	6	6	17	13	15
SNORA72	30	10	57	19	32	24	6	19	24	24	16	36	13	17	16	32	29	21
SNORA75	7	7	26	10	6	11	3	6	17	9	3	9	4	4	0	3	6	3
SNORA76	11	18	19	14	16	17	8	11	30	22	12	39	31	28	17	21	21	13
SNORA77	4	3	6	2	2	0	0	3	4	2	1	1	2	4	1	1	1	1
SNORA78	9	4	3	6	7	10	6	2	9	6	11	6	2	4	5	4	1	3
SNORA7B	5	3	11	5	8	4	1	3	4	8	6	7	7	4	3	5	5	6
SNORA8	115	122	213	162	153	149	61	77	160	137	110	168	91	93	79	156	160	89
SNORA80B	5	5	8	3	4	2	1	7	14	2	1	2	1	2	5	2	2	1
SNORA81	13	15	36	27	31	31	6	9	22	13	11	7	20	21	19	26	29	13
SNORA9	93	83	130	60	55	80	48	54	109	53	34	44	43	33	48	38	35	32
SNORD10	36	37	71	60	56	75	18	22	60	36	33	44	17	22	22	37	40	27
SNORD100	5	4	21	20	16	16	4	7	15	10	11	16	11	8	6	17	13	8
SNORD101	24	21	62	25	38	30	17	20	33	28	34	20	28	15	22	17	16	16
SNORD102	19	31	56	24	22	30	19	17	28	22	9	15	22	22	12	21	19	24
SNORD104	91	77	147	127	131	129	50	56	118	80	89	174	96	100	95	110	137	95
SNORD11	6	4	10	6	2	5	3	7	13	8	1	6	3	3	5	3	2	1
SNORD110	22	24	53	54	49	70	11	11	34	25	24	43	19	14	15	21	28	19
SNORD111	1	2	3	9	8	12	1	0	1	5	5	1	0	1	1	11	7	5
SNORD116-20	3	2	6	5	7	13	1	1	1	9	6	1	3	1	2	12	4	3
SNORD116-21	8	2	9	6	6	10	4	8	5	9	11	12	7	6	7	16	9	11
SNORD116-22	2	0	3	3	6	13	2	0	5	10	0	6	0	0	1	9	7	2
SNORD116-24	2	3	5	2	10	11	1	1	4	3	2	4	2	3	0	5	4	4
SNORD116-28	0	2	5	6	7	6	0	1	0	6	8	4	0	2	1	4	1	6
SNORD116-4	25	33	33	21	23	28	21	11	35	30	39	12	20	23	26	49	31	27
SNORD119	6	9	13	7	9	10	3	6	4	8	2	17	0	2	2	8	7	4
SNORD12	11	8	26	26	21	22	9	9	28	18	19	7	20	13	18	16	20	10
SNORD121B	16	8	19	15	16	18	6	6	14	10	15	2	19	17	18	19	19	13
SNORD124	2	2	7	8	12	15	4	1	1	3	4	0	4	1	2	6	4	5
SNORD12B	22	16	17	37	32	43	6	15	26	14	21	10	23	19	19	24	13	17
SNORD15A	4	4	6	7	8	15	3	2	6	7	5	9	4	7	3	10	7	6
SNORD15B	11	5	20	12	8	17	7	5	8	11	5	19	3	4	4	12	16	13
SNORD16	11	5	13	13	8	16	6	6	18	7	2	6	7	10	8	11	7	3
SNORD17	50	47	93	98	78	125	35	37	87	103	93	106	67	66	62	96	108	66
SNORD18B	4	6	8	12	12	9	1	5	11	11	4	9	4	8	2	9	11	7
SNORD18C	17	17	56	45	31	28	13	14	40	23	19	20	19	24	27	31	18	24
SNORD19	3	9	15	11	10	13	3	6	11	4	2	2	0	4	3	5	9	4
SNORD19B	31	16	55	21	24	31	8	16	25	25	17	10	15	16	13	13	14	11
SNORD1A	4	5	13	6	4	5	2	3	11	5	4	5	3	5	2	5	2	0
SNORD1C	24	32	39	12	9	16	18	17	46	6	5	11	18	18	22	6	3	2
SNORD2	50	47	82	55	78	87	39	33	78	45	45	34	47	55	49	61	71	44
SNORD20	9	4	21	5	12	7	5	6	14	6	9	3	2	2	0	2	3	3
SNORD21	6	1	8	8	7	6	3	3	7	6	3	4	2	1	0	7	5	5
SNORD22	36	29	79	61	74	97	15	22	44	37	19	39	38	35	49	55	49	33
SNORD23	15	20	24	15	21	21	15	4	39	15	23	28	18	24	27	31	31	14
SNORD24	7	16	30	24	21	27	5	10	27	4	12	15	14	7	16	13	14	13
SNORD25	19	13	37	26	34	30	7	12	22	13	13	22	22	25	23	21	25	17
SNORD26	22	10	28	32	25	24	16	7	13	25	18	8	12	12	12	14	19	8
SNORD27	8	4	10	11	16	26	1	3	9	9	4	7	8	7	8	11	14	16
SNORD28	14	16	27	31	30	29	4	14	14	12	17	13	7	12	13	15	15	11
SNORD29	20	12	37	35	44	31	8	8	18	19	15	20	18	23	17	13	22	18
SNORD30	16	9	33	35	38	29	4	15	26	24	16	21	18	16	20	22	24	15
SNORD31	57	51	101	124	123	144	26	37	62	72	63	62	70	83	75	64	92	76
SNORD32A	20	13	30	31	33	34	9	13	36	21	22	35	22	23	20	35	39	32
SNORD33	4	5	1	1	5	8	3	6	6	1	3	5	2	4	4	3	4	4
